Model,N_conversations,AIC,Drift_coef,Drift_pval
llama_33,457,2414.470230411099,1.40165117682378,0.7267600101828987
gemini_25,589,3636.3811135780575,0.5511628600762333,0.8546367890622123
deepseek_r1,523,2876.8081372189536,3.12382661449098,0.3494846291105619
CARG,541,3341.361133380741,-0.2983132220483409,0.8919090496765891
mistral_large,455,2520.212330837945,3.6820022317948458,0.3172859163832219
gpt_default,547,3290.4641715248076,0.17784487719923492,0.9557099056518752
llama_4_scout,484,2558.6579033326243,1.6722744621217074,0.6429523400372666
claude_35,593,3078.3181736228635,1.1636487718473993,0.7167681821544429
llama_4_maverick,431,2522.820800660299,3.129588709862514,0.36281294695352706
qwen_max,509,2940.5579355938535,3.149702315973901,0.3402076332522215
